HOME_TEAM_HOME_WINS,HOME_TEAM_ROAD_WINS,HOME_TEAM_ROAD_LOSES,AWAY_TEAM_ROAD_WINS,AWAY_TEAM_ROAD_LOSES,HOME_TEAM_HTH_RECORD,AWAY_TEAM_FORM_0,AWAY_TEAM_FORM_1,HOME_TEAM_FORM_2,HOME_TEAM_WIN_RECORD,AWAY_TEAM_WIN_RECORD,HOME_TEAM_PPG,HOME_TEAM_PAPG,AWAY_TEAM_PPG,AWAY_TEAM_PAPG,HOME_TEAM_WINS
0.357,0.444,0.556,0.545,0.455,2,1,1,1,7,10,107,115,108,109,0
0.3,0.231,0.769,0.462,0.538,1,0,0,0,4,11,103,108,109,103,0
0.727,0.182,0.818,0.4,0.6,1,0,1,1,8,11,106,106,100,98,0
0.231,0.3,0.7,0.273,0.727,0,0,1,1,4,8,98,105,103,98,1
0.727,0.667,0.333,0.583,0.417,3,1,1,1,14,11,117,106,108,108,1
0.6,0.833,0.167,0.25,0.75,1,0,1,1,14,10,113,103,104,104,1
0.6,0.538,0.462,0.769,0.231,3,1,0,1,11,17,108,107,103,95,0
0.556,0.583,0.417,0.385,0.615,1,0,0,0,10,8,108,107,107,109,1
0.5,0.167,0.833,0.364,0.636,1,1,0,0,5,6,94,105,105,106,0
0.615,0.2,0.8,0.5,0.5,2,1,0,1,8,9,100,100,102,104,1
0.545,0.545,0.455,0.5,0.5,0,1,0,0,10,11,108,104,102,98,0
0.375,0.154,0.846,0.545,0.455,0,1,1,0,3,9,94,107,100,102,0
0.417,0.4,0.6,0.273,0.727,2,0,0,0,7,6,99,101,111,114,0
0.636,0.5,0.5,0.444,0.556,2,0,0,0,11,7,107,108,107,115,1
0.818,0.786,0.214,0.545,0.455,2,1,0,0,18,12,103,95,103,101,0
0.75,0.667,0.333,0.167,0.833,4,0,1,0,15,5,117,106,94,105,0
0.636,0.833,0.167,0.333,0.667,0,1,0,1,15,7,113,103,110,113,1
0.545,0.538,0.462,0.357,0.643,3,0,0,1,11,8,108,107,107,110,1
0.4,0.417,0.583,0.3,0.7,4,0,1,0,7,8,105,105,105,107,1
0.714,0.222,0.778,0.545,0.455,1,1,1,1,10,12,104,104,103,99,0
0.6,0.583,0.417,0.636,0.364,0,1,1,1,11,12,109,107,110,110,0
0.75,0.455,0.545,0.3,0.7,4,1,1,1,12,5,100,98,98,104,1
0.333,0.154,0.846,0.4,0.6,1,0,0,0,3,7,94,106,107,115,0
0.583,0.667,0.333,0.583,0.417,1,1,1,1,13,10,110,109,100,102,1
0.667,0.5,0.5,0.545,0.455,1,0,0,1,12,10,108,108,108,104,0
0.455,0.231,0.769,0.455,0.545,2,0,1,1,6,9,95,105,102,105,0
0.643,0.2,0.8,0.364,0.636,4,1,0,0,9,11,101,100,107,106,1
0.286,0.273,0.727,0.308,0.692,2,0,1,1,5,7,99,104,110,113,0
0.727,0.583,0.417,0.455,0.545,2,1,0,0,13,8,104,102,106,115,1
0.667,0.833,0.167,0.538,0.462,1,1,0,1,16,12,113,103,108,107,1
0.538,0.273,0.727,0.667,0.333,1,0,1,1,8,15,105,107,116,106,0
0.545,0.538,0.462,0.5,0.5,2,0,1,1,11,12,108,108,107,107,0
0.667,0.222,0.778,0.538,0.462,1,0,1,0,10,10,104,104,100,102,1
0.5,0.333,0.667,0.25,0.75,0,0,0,0,8,8,107,111,102,98,1
0.545,0.583,0.417,0.583,0.417,0,1,0,1,11,11,108,107,107,103,1
0.769,0.455,0.545,0.4,0.6,4,0,0,0,13,7,101,98,98,100,1
0.778,0.5,0.5,0.182,0.818,2,0,0,0,12,8,109,102,105,106,1
0.273,0.231,0.769,0.667,0.333,0,1,1,0,4,14,102,108,110,108,0
0.75,0.786,0.214,0.583,0.417,4,1,0,1,18,12,103,96,109,108,1
0.75,0.333,0.667,0.154,0.846,1,0,0,0,11,3,106,106,94,106,1
0.455,0.417,0.583,0.2,0.8,2,1,1,1,8,10,105,106,101,99,0
0.615,0.583,0.417,0.5,0.5,1,1,0,1,13,10,103,98,102,104,0
0.3,0.143,0.857,0.231,0.769,2,0,1,0,3,6,95,106,94,105,0
0.385,0.364,0.636,0.455,0.545,0,1,1,0,7,14,98,101,101,98,0
0.455,0.5,0.5,0.167,0.833,2,0,0,1,10,8,100,102,105,107,1
0.636,0.231,0.769,0.538,0.462,3,1,0,0,8,13,102,99,107,107,1
0.545,0.333,0.667,0.692,0.308,0,1,0,0,9,16,107,110,117,107,0
0.8,0.5,0.5,0.5,0.5,3,0,1,0,13,12,110,103,108,107,1
0.667,0.273,0.727,0.538,0.462,2,0,0,1,11,11,102,99,107,108,1
0.5,0.538,0.462,0.583,0.417,3,1,1,0,11,14,107,104,105,102,1
0.769,0.786,0.214,0.417,0.583,2,0,1,1,19,8,104,96,106,115,1
0.455,0.357,0.643,0.231,0.769,1,0,0,1,8,4,110,113,102,108,0
0.615,0.692,0.308,0.364,0.636,1,0,0,1,15,7,111,108,97,100,1
0.267,0.273,0.727,0.417,0.583,1,0,1,1,5,8,99,104,105,107,1
0.769,0.333,0.667,0.273,0.727,3,0,0,1,12,8,106,106,106,108,1
0.545,0.538,0.462,0.286,0.714,0,1,0,0,11,7,102,103,95,105,1
0.583,0.538,0.462,0.538,0.462,0,0,1,0,12,14,108,108,105,102,1
0.571,0.583,0.417,0.5,0.5,3,0,0,1,13,11,102,98,107,109,0
0.5,0.25,0.75,0.833,0.167,0,1,1,0,8,17,106,108,113,103,0
0.5,0.5,0.5,0.714,0.286,0,1,1,0,11,17,100,102,118,107,0
0.615,0.5,0.5,0.385,0.615,1,0,0,0,13,8,107,107,104,107,1
0.688,0.222,0.778,0.333,0.667,1,0,1,0,11,9,104,103,108,111,0
0.667,0.231,0.769,0.5,0.5,2,1,1,0,9,15,102,99,101,97,1
0.25,0.286,0.714,0.357,0.643,2,0,1,0,5,8,103,108,109,113,0
0.786,0.786,0.214,0.538,0.462,3,1,1,0,20,12,104,97,103,103,1
0.273,0.143,0.857,0.692,0.308,3,1,1,0,3,16,95,106,111,108,0
0.667,0.154,0.846,0.375,0.625,3,1,0,0,8,10,105,107,108,111,1
0.312,0.273,0.727,0.333,0.667,3,1,1,0,6,13,99,103,106,106,1
0.583,0.467,0.533,0.222,0.778,3,0,1,1,12,11,108,108,104,103,1
0.357,0.333,0.667,0.5,0.5,2,1,0,0,7,14,98,101,107,107,1
0.5,0.533,0.467,0.733,0.267,0,1,1,0,12,18,108,109,118,106,0
0.615,0.538,0.462,0.385,0.615,2,0,0,1,13,8,108,107,107,115,0
0.786,0.462,0.538,0.5,0.5,2,0,0,1,15,14,100,97,105,102,1
0.688,0.273,0.727,0.538,0.462,1,1,0,1,12,12,103,100,107,103,1
0.692,0.231,0.769,0.273,0.727,4,1,1,0,10,13,102,99,103,98,1
0.533,0.583,0.417,0.5,0.5,2,0,1,1,13,12,103,100,106,104,0
0.818,0.5,0.5,0.429,0.571,1,1,0,1,14,9,110,103,107,115,1
0.8,0.786,0.214,0.273,0.727,0,1,1,1,21,7,104,97,100,103,1
0.692,0.154,0.846,0.75,0.25,0,1,1,0,9,19,105,106,118,107,0
0.643,0.714,0.286,0.267,0.733,2,0,1,1,17,7,111,108,95,105,1
0.615,0.467,0.533,0.143,0.857,1,0,0,0,13,3,108,107,95,107,1
0.417,0.357,0.643,0.467,0.533,3,0,1,0,8,14,104,107,107,106,0
0.583,0.5,0.5,0.467,0.533,1,0,0,1,12,14,103,104,104,102,1
0.462,0.533,0.467,0.308,0.692,2,0,1,0,12,13,108,110,106,107,1
0.647,0.2,0.8,0.333,0.667,0,1,0,1,11,8,104,104,98,101,1
0.5,0.353,0.647,0.286,0.714,2,0,1,0,10,5,107,111,102,108,1
0.8,0.462,0.538,0.5,0.5,2,0,1,1,16,11,100,97,100,103,1
0.417,0.4,0.6,0.231,0.769,1,1,1,1,9,11,109,112,102,98,1
0.571,0.538,0.462,0.25,0.75,1,0,0,0,13,8,108,108,105,109,0
0.333,0.4,0.6,0.533,0.467,0,1,0,0,9,13,107,115,106,103,0
0.706,0.25,0.75,0.846,0.154,2,1,1,1,13,18,103,98,114,102,0
0.643,0.154,0.846,0.133,0.867,3,0,0,0,9,3,104,106,95,106,0
0.75,0.438,0.562,0.765,0.235,1,1,1,0,14,20,104,102,117,106,0
0.643,0.467,0.533,0.714,0.286,1,1,1,0,14,18,108,107,111,107,1
0.4,0.308,0.692,0.5,0.5,0,1,1,0,8,15,97,100,111,104,0
0.615,0.5,0.5,0.25,0.75,1,0,1,1,13,7,103,104,100,103,1
0.5,0.533,0.467,0.25,0.75,4,0,0,1,13,7,109,110,95,105,0
0.538,0.353,0.647,0.286,0.714,2,0,0,1,11,13,107,110,107,107,0
0.812,0.462,0.538,0.786,0.214,2,1,1,0,17,22,101,97,104,97,1
0.231,0.267,0.733,0.353,0.647,2,0,1,1,5,11,102,108,106,110,1
0.462,0.4,0.6,0.467,0.533,1,0,0,0,10,11,109,111,100,104,0
0.25,0.188,0.812,0.2,0.8,1,1,0,0,4,12,96,107,103,103,1
0.6,0.154,0.846,0.308,0.692,2,1,0,1,9,9,104,106,105,109,0
0.667,0.667,0.333,0.538,0.462,4,0,0,1,18,13,110,107,108,108,1
0.385,0.357,0.643,0.562,0.438,2,1,1,0,8,14,104,107,106,103,1
0.375,0.308,0.692,0.214,0.786,1,0,1,1,8,11,98,101,101,98,0
0.643,0.5,0.5,0.25,0.75,0,0,0,0,14,13,103,103,103,99,1
0.312,0.4,0.6,0.462,0.538,0,1,1,1,9,18,107,115,101,97,0
0.5,0.583,0.417,0.857,0.143,2,1,1,0,13,19,102,100,114,102,0
0.692,0.438,0.562,0.733,0.267,2,0,1,0,14,22,104,102,104,97,0
0.667,0.467,0.533,0.333,0.667,1,1,0,1,15,14,108,107,106,106,1
0.643,0.5,0.5,0.231,0.769,0,0,0,1,15,7,107,106,100,103,1
0.467,0.533,0.467,0.5,0.5,1,0,0,0,13,13,109,110,107,107,1
0.667,0.182,0.818,0.267,0.733,2,1,0,0,12,6,103,103,103,108,1
0.417,0.294,0.706,0.533,0.467,2,1,1,0,8,16,96,105,111,104,0
0.308,0.188,0.812,0.75,0.25,1,1,0,0,5,23,96,106,103,96,1
0.692,0.778,0.222,0.583,0.417,3,0,0,1,21,13,117,106,103,101,1
0.692,0.867,0.133,0.533,0.467,3,1,0,1,20,14,114,103,110,110,1
0.429,0.357,0.643,0.562,0.438,0,1,1,0,9,17,105,107,111,103,1
0.353,0.308,0.692,0.5,0.5,1,1,0,0,8,12,98,101,100,103,0
0.714,0.267,0.733,0.154,0.846,2,0,0,1,12,9,101,98,104,106,0
0.429,0.4,0.6,0.529,0.471,0,0,1,1,10,14,108,111,106,104,1
0.688,0.667,0.333,0.25,0.75,3,0,1,1,19,6,110,107,103,108,1
0.353,0.214,0.786,0.5,0.5,0,1,1,0,7,19,100,103,101,97,1
0.643,0.438,0.562,0.312,0.688,0,0,1,0,14,14,103,102,107,107,0
0.667,0.5,0.5,0.467,0.533,1,0,0,0,16,13,107,106,108,108,0
0.684,0.182,0.818,0.357,0.643,2,1,1,1,13,10,104,103,106,108,1
0.385,0.294,0.706,0.4,0.6,3,0,0,0,8,9,96,105,107,115,1
0.812,0.706,0.294,0.353,0.647,2,1,0,0,23,15,103,97,107,106,1
0.357,0.188,0.812,0.231,0.769,1,0,0,1,6,13,97,105,103,99,1
0.714,0.867,0.133,0.214,0.786,1,1,0,1,21,10,115,104,105,106,1
0.688,0.467,0.533,0.267,0.733,1,0,1,1,16,12,109,107,101,99,0
0.462,0.529,0.471,0.538,0.462,1,0,0,0,13,13,100,102,103,101,0
0.5,0.5,0.5,0.5,0.5,1,1,1,0,14,15,110,111,103,103,1
0.5,0.333,0.667,0.357,0.643,0,1,1,1,11,10,106,110,104,107,0
0.294,0.375,0.625,0.529,0.471,1,0,1,0,9,17,106,114,110,103,0
0.538,0.5,0.5,0.308,0.692,1,0,0,1,14,8,106,103,97,101,1
0.286,0.235,0.765,0.438,0.562,3,0,0,1,6,14,103,109,102,102,0
0.467,0.4,0.6,0.182,0.818,2,1,1,1,11,14,108,110,104,103,0
0.706,0.667,0.333,0.333,0.667,2,0,1,0,20,10,110,107,106,108,1
0.714,0.778,0.222,0.214,0.786,3,1,0,1,22,8,117,106,99,102,1
0.625,0.5,0.5,0.294,0.706,4,1,0,1,16,9,107,106,96,104,1
0.824,0.706,0.294,0.214,0.786,1,0,0,1,24,13,103,98,102,100,0
0.562,0.2,0.8,0.529,0.471,2,0,1,0,10,13,104,106,100,102,0
0.786,0.333,0.667,0.5,0.5,1,1,0,0,15,15,107,107,110,111,1
0.733,0.867,0.133,0.467,0.533,1,0,1,1,22,19,114,103,101,97,1
0.647,0.467,0.533,0.471,0.529,3,1,0,1,16,15,108,107,102,101,0
0.333,0.286,0.714,0.235,0.765,0,0,0,0,8,6,97,101,103,109,1
0.667,0.467,0.533,0.188,0.812,1,1,1,1,15,7,104,104,97,105,0
0.467,0.333,0.667,0.571,0.429,1,1,0,0,11,14,106,110,103,101,0
0.533,0.5,0.5,0.312,0.688,0,1,0,0,14,13,108,108,101,99,0
0.833,0.556,0.444,0.4,0.6,4,0,1,1,18,11,110,103,108,110,1
0.571,0.5,0.5,0.4,0.6,0,1,1,0,15,11,105,103,104,106,1
0.529,0.2,0.8,0.6,0.4,1,1,1,1,10,15,104,106,103,100,0
0.722,0.667,0.333,0.267,0.733,1,1,0,1,21,14,111,107,103,99,1
0.75,0.867,0.133,0.467,0.533,1,0,0,1,23,15,115,103,104,104,1
0.368,0.286,0.714,0.706,0.294,1,0,1,0,9,24,97,101,103,98,0
0.429,0.556,0.444,0.375,0.625,0,0,1,1,14,11,100,102,104,106,1
0.647,0.5,0.5,0.375,0.625,2,0,0,1,17,9,107,106,106,114,0
0.7,0.25,0.75,0.353,0.647,1,1,1,1,15,14,104,103,102,100,1
0.824,0.438,0.562,0.2,0.8,4,0,1,1,19,8,101,98,99,103,1
0.438,0.375,0.625,0.467,0.533,1,0,0,1,11,16,107,110,108,107,0
0.6,0.5,0.5,0.333,0.667,3,0,0,0,16,11,102,101,105,110,1
0.846,0.556,0.444,0.278,0.722,0,0,1,0,19,9,111,102,96,105,1
0.6,0.5,0.5,0.667,0.333,2,1,1,0,16,22,105,102,111,107,0
0.267,0.222,0.778,0.556,0.444,1,1,1,0,6,15,103,108,100,101,1
0.4,0.235,0.765,0.5,0.5,4,0,1,1,8,14,98,105,108,109,1
0.5,0.2,0.8,0.25,0.75,3,1,1,0,10,16,104,106,104,103,1
0.389,0.188,0.812,0.412,0.588,3,1,0,1,8,10,99,103,106,114,0
0.765,0.867,0.133,0.25,0.75,2,0,1,1,24,14,115,104,103,100,1
0.611,0.5,0.5,0.722,0.278,3,1,0,0,17,25,108,106,103,98,0
0.467,0.312,0.688,0.778,0.222,1,1,1,1,10,23,106,109,116,105,0
0.611,0.5,0.5,0.625,0.375,1,1,1,0,17,16,107,106,102,100,1
0.667,0.333,0.667,0.333,0.667,4,1,0,1,14,16,102,100,107,107,1
0.833,0.438,0.562,0.353,0.647,2,0,0,0,20,11,101,98,103,105,1
0.625,0.438,0.562,0.688,0.312,1,1,1,0,15,23,104,105,111,107,1
0.5,0.471,0.529,0.263,0.737,1,0,0,1,14,9,109,109,96,105,0
0.562,0.5,0.5,0.471,0.529,1,0,1,1,16,15,105,103,110,111,1
0.312,0.222,0.778,0.5,0.5,2,0,1,0,7,17,103,108,108,106,0
0.778,0.737,0.263,0.526,0.474,3,0,1,0,26,15,103,98,100,102,0
0.412,0.375,0.625,0.3,0.7,1,1,0,0,11,10,107,110,96,105,0
0.438,0.235,0.765,0.316,0.684,1,0,0,1,9,11,98,106,106,110,1
0.526,0.2,0.8,0.556,0.444,1,1,1,0,11,20,104,105,110,102,0
0.368,0.188,0.812,0.5,0.5,1,1,1,0,8,17,99,102,102,102,1
0.8,0.316,0.684,0.5,0.5,3,1,0,0,16,18,107,107,107,106,0
0.733,0.789,0.211,0.286,0.714,4,0,1,1,24,9,116,105,97,101,1
0.778,0.867,0.133,0.312,0.688,4,0,0,1,25,10,115,104,106,109,0
0.467,0.333,0.667,0.444,0.556,2,1,1,0,11,11,103,106,106,113,1
0.688,0.333,0.667,0.235,0.765,4,0,0,1,15,14,101,100,102,100,1
0.471,0.588,0.412,0.438,0.562,0,1,1,1,16,21,102,100,101,98,0
0.737,0.647,0.353,0.235,0.765,1,1,1,1,23,10,111,107,99,105,1
0.714,0.231,0.769,0.737,0.263,1,0,1,1,16,26,104,103,103,98,1
0.471,0.471,0.529,0.579,0.421,0,1,1,0,14,21,108,109,111,102,0
0.278,0.421,0.579,0.267,0.733,2,0,0,1,11,9,106,113,96,101,1
0.667,0.222,0.778,0.471,0.529,0,1,1,0,14,22,102,101,101,97,1
0.389,0.375,0.625,0.5,0.5,0,1,0,0,11,17,106,110,105,103,1
0.625,0.474,0.526,0.231,0.769,1,1,0,1,17,17,102,102,104,103,1
0.75,0.789,0.211,0.353,0.647,3,1,0,1,25,11,116,105,107,109,1
0.737,0.867,0.133,0.333,0.667,2,1,0,1,25,12,115,104,103,105,0
0.467,0.55,0.45,0.188,0.812,2,1,0,1,16,9,99,101,99,102,1
0.647,0.438,0.562,0.2,0.8,1,0,1,0,16,11,104,105,104,106,1
0.706,0.333,0.667,0.222,0.778,1,0,1,0,16,7,102,99,103,108,1
0.438,0.3,0.7,0.444,0.556,2,0,0,0,11,15,105,110,110,111,0
0.444,0.588,0.412,0.316,0.684,3,0,0,1,16,16,102,100,107,107,0
0.294,0.211,0.789,0.176,0.824,2,0,1,1,7,9,103,108,99,102,1
0.737,0.7,0.3,0.222,0.778,2,0,1,1,26,10,103,98,99,106,1
0.5,0.188,0.812,0.438,0.562,3,1,1,1,11,17,104,106,105,105,1
0.765,0.789,0.211,0.35,0.65,3,1,0,1,26,17,116,105,107,106,0
0.579,0.529,0.471,0.375,0.625,3,1,0,1,18,12,108,106,107,109,1
0.438,0.333,0.667,0.588,0.412,0,0,0,0,11,16,107,109,101,100,0
0.35,0.25,0.75,0.368,0.632,1,1,1,0,9,13,96,100,104,106,1
0.5,0.55,0.45,0.474,0.526,2,1,0,0,17,16,100,101,110,111,0
0.316,0.421,0.579,0.529,0.471,2,1,1,1,12,19,105,112,107,106,0
0.429,0.333,0.667,0.444,0.556,0,0,1,0,11,22,96,105,100,97,0
0.857,0.6,0.4,0.471,0.529,4,0,0,1,22,14,111,102,108,109,1
0.684,0.222,0.778,0.333,0.667,0,1,1,0,15,17,102,100,102,100,0
0.588,0.474,0.526,0.3,0.7,4,0,0,0,17,11,104,103,105,110,1
0.75,0.7,0.3,0.474,0.526,4,1,0,0,27,18,103,98,105,103,0
0.722,0.789,0.211,0.647,0.353,2,1,0,1,26,24,115,105,111,107,1
0.412,0.333,0.667,0.556,0.444,1,1,1,1,11,20,106,109,108,106,0
0.727,0.214,0.786,0.444,0.556,4,0,0,0,17,14,104,103,107,109,0
0.722,0.368,0.632,0.867,0.133,2,0,0,1,18,25,102,99,115,105,1
0.4,0.167,0.833,0.6,0.4,0,1,1,1,9,23,99,103,111,102,1
0.75,0.381,0.619,0.222,0.778,0,0,1,0,18,15,106,105,101,100,1
0.647,0.474,0.526,0.529,0.471,1,1,1,1,18,19,102,102,108,106,1
0.5,0.35,0.65,0.333,0.667,3,0,1,1,13,11,104,106,96,105,1
0.471,0.55,0.45,0.286,0.714,3,0,0,1,17,11,100,102,105,110,1
0.667,0.412,0.588,0.211,0.789,1,0,0,1,17,10,105,105,99,106,0
0.3,0.421,0.579,0.25,0.75,2,1,0,0,12,10,105,112,97,101,1
0.842,0.474,0.526,0.353,0.647,2,0,1,1,23,12,101,98,107,110,1
0.333,0.211,0.789,0.5,0.5,2,1,1,0,8,19,103,108,105,103,1
0.471,0.25,0.75,0.214,0.786,1,0,0,0,11,17,99,106,103,103,1
0.524,0.188,0.812,0.7,0.3,1,0,1,0,12,27,104,106,103,98,0
0.737,0.789,0.211,0.211,0.789,4,0,0,1,27,15,114,104,101,100,1
0.6,0.5,0.5,0.167,0.833,2,1,0,1,19,10,107,106,99,102,0
0.389,0.333,0.667,0.235,0.765,1,0,1,0,11,10,106,109,97,101,0
0.632,0.579,0.421,0.381,0.619,1,1,1,1,21,19,108,106,106,105,1
0.529,0.5,0.5,0.333,0.667,2,0,0,0,17,12,110,110,107,110,1
0.737,0.368,0.632,0.571,0.429,1,0,1,1,19,23,102,99,110,102,1
0.4,0.318,0.682,0.611,0.389,0,0,1,1,11,24,96,105,110,107,1
0.714,0.714,0.286,0.812,0.188,1,0,0,1,28,25,103,98,115,105,1
0.632,0.412,0.588,0.579,0.421,2,1,1,1,17,22,105,105,108,106,1
0.412,0.273,0.727,0.474,0.526,0,1,1,0,11,19,104,110,102,101,1
0.421,0.611,0.389,0.474,0.526,1,1,0,0,17,15,101,100,107,108,1
0.85,0.474,0.526,0.2,0.8,2,0,0,0,24,17,101,97,103,103,1
0.5,0.25,0.75,0.5,0.5,3,0,0,0,12,19,99,105,107,106,1
0.75,0.789,0.211,0.188,0.812,2,0,1,0,28,12,114,104,104,106,0
0.368,0.333,0.667,0.35,0.65,0,1,0,0,11,14,106,109,105,105,0
0.5,0.55,0.45,0.316,0.684,3,0,0,1,18,12,100,101,107,110,0
0.556,0.5,0.5,0.211,0.789,2,1,1,1,18,11,111,110,99,102,0
0.75,0.368,0.632,0.412,0.588,2,1,0,1,20,18,103,100,105,105,0
0.438,0.318,0.682,0.421,0.579,3,1,0,0,12,13,96,105,105,112,0
0.867,0.545,0.455,0.211,0.789,3,1,1,1,23,9,110,102,104,108,1
0.611,0.476,0.524,0.765,0.235,1,0,0,1,19,25,105,103,114,105,1
0.368,0.2,0.8,0.611,0.389,2,1,1,1,9,18,103,108,102,100,1
0.765,0.364,0.636,0.45,0.55,2,0,1,1,19,15,107,105,107,109,0
0.667,0.45,0.55,0.474,0.526,0,1,1,1,19,25,102,101,101,98,1
0.714,0.789,0.211,0.278,0.722,4,1,0,1,28,11,114,104,97,101,1
0.526,0.5,0.5,0.188,0.812,1,0,0,1,18,17,111,111,103,103,0
0.444,0.273,0.727,0.55,0.45,1,0,1,0,12,18,104,110,99,101,0
0.65,0.2,0.8,0.579,0.421,1,0,0,0,15,24,101,101,110,107,1
0.727,0.714,0.286,0.35,0.65,2,1,0,0,29,13,103,98,107,110,1
0.7,0.722,0.278,0.333,0.667,4,0,0,0,25,11,114,105,106,110,1
0.571,0.474,0.526,0.55,0.45,2,0,1,0,19,22,107,107,108,106,0
0.529,0.381,0.619,0.235,0.765,2,1,0,0,15,13,105,105,104,106,1
0.714,0.368,0.632,0.25,0.75,4,1,1,1,20,12,103,100,100,103,0
0.333,0.45,0.55,0.476,0.524,0,1,0,0,14,16,105,112,107,108,0
0.412,0.318,0.682,0.263,0.737,0,0,1,0,12,11,97,105,98,102,0
0.632,0.476,0.524,0.25,0.75,2,1,1,1,20,13,106,103,100,105,1
0.421,0.333,0.667,0.273,0.727,0,0,1,0,13,12,107,109,104,110,1
0.526,0.238,0.762,0.579,0.421,1,0,1,1,13,18,100,106,101,100,0
0.65,0.571,0.429,0.316,0.684,2,0,0,1,23,11,108,106,107,111,1
0.875,0.545,0.455,0.444,0.556,4,1,1,0,24,19,110,102,104,105,1
0.75,0.55,0.45,0.6,0.4,1,1,0,0,24,19,110,107,102,101,1
0.556,0.381,0.619,0.3,0.7,2,1,0,1,16,12,105,105,98,102,1
0.696,0.235,0.765,0.45,0.55,0,0,1,0,18,25,103,103,101,98,0
0.318,0.45,0.55,0.2,0.8,1,1,0,1,14,10,105,112,103,107,1
0.389,0.318,0.682,0.222,0.778,0,0,1,1,12,13,96,105,104,106,0
0.739,0.714,0.286,0.55,0.45,1,1,0,1,30,25,103,98,110,107,1
0.45,0.333,0.667,0.571,0.429,0,1,1,1,14,24,107,109,108,105,1
0.5,0.238,0.762,0.545,0.455,4,1,1,1,13,25,101,106,111,103,0
0.429,0.286,0.714,0.789,0.211,1,1,0,1,13,29,101,103,115,105,0
0.722,0.364,0.636,0.45,0.55,2,1,0,1,19,15,107,105,105,112,1
0.35,0.3,0.7,0.368,0.632,0,0,0,0,11,20,107,111,103,100,0
0.474,0.571,0.429,0.45,0.55,2,1,0,1,19,20,100,102,102,101,1
0.65,0.421,0.579,0.474,0.526,1,0,0,1,19,19,105,105,106,107,1
0.421,0.261,0.739,0.722,0.278,1,1,0,1,12,26,104,110,115,106,0
0.444,0.5,0.5,0.476,0.524,0,1,0,0,17,26,108,108,101,97,1
0.667,0.2,0.8,0.5,0.5,2,0,0,0,16,18,101,101,111,111,0
0.65,0.476,0.524,0.235,0.765,2,0,1,0,21,18,106,104,103,103,1
0.714,0.737,0.263,0.8,0.2,0,1,1,0,27,30,115,106,115,105,0
0.579,0.381,0.619,0.4,0.6,1,1,0,1,17,21,105,105,104,100,0
0.75,0.714,0.286,0.545,0.455,1,0,1,1,31,24,103,98,108,105,1
0.409,0.286,0.714,0.238,0.762,2,0,0,1,13,13,101,103,101,107,0
0.737,0.364,0.636,0.2,0.8,0,0,1,0,20,16,107,105,101,101,1
0.333,0.3,0.7,0.263,0.737,0,1,0,0,11,14,106,111,104,106,0
0.381,0.286,0.714,0.476,0.524,1,1,1,0,12,22,98,102,106,103,0
0.5,0.571,0.429,0.222,0.778,3,0,0,0,20,18,100,102,103,104,1
0.667,0.421,0.579,0.565,0.435,0,1,1,1,20,26,105,105,111,103,0
0.474,0.5,0.5,0.429,0.571,0,0,1,1,18,20,108,108,102,101,1
0.45,0.571,0.429,0.19,0.81,0,0,1,0,19,10,102,101,103,107,1
0.857,0.455,0.545,0.429,0.571,4,0,1,0,26,15,101,98,105,112,1
0.476,0.333,0.667,0.714,0.286,2,1,1,0,15,32,106,109,103,97,0
0.684,0.409,0.591,0.737,0.263,2,0,1,1,20,27,101,101,115,107,1
0.545,0.45,0.55,0.273,0.727,1,1,0,0,19,14,106,107,102,107,1
0.55,0.381,0.619,0.81,0.19,0,1,1,1,17,31,106,106,115,105,0
0.667,0.522,0.478,0.524,0.476,2,1,0,1,24,19,107,105,111,110,1
0.4,0.261,0.739,0.524,0.476,0,0,1,0,12,25,104,110,109,107,0
0.368,0.318,0.682,0.364,0.636,3,1,1,0,12,21,97,106,107,105,1
0.667,0.5,0.5,0.421,0.579,3,0,1,1,23,20,106,103,106,106,0
0.391,0.286,0.714,0.211,0.789,2,0,0,1,13,18,102,104,103,104,0
0.318,0.3,0.7,0.182,0.818,0,0,0,0,11,10,106,111,103,107,1
0.524,0.571,0.429,0.19,0.81,1,0,0,1,21,16,100,102,100,101,1
0.348,0.409,0.591,0.429,0.571,0,1,1,1,15,22,105,112,104,100,1
0.476,0.571,0.429,0.455,0.545,0,1,0,1,20,27,102,101,101,98,1
0.455,0.333,0.667,0.583,0.417,0,1,1,1,15,27,106,108,112,103,0
0.476,0.261,0.739,0.7,0.3,2,0,0,0,14,27,101,107,114,107,0
0.727,0.818,0.182,0.348,0.652,3,0,1,1,32,21,115,105,107,105,1
0.565,0.45,0.55,0.45,0.55,3,1,0,0,20,21,107,106,106,106,1
0.524,0.381,0.619,0.174,0.826,1,0,0,1,17,10,106,106,103,108,1
0.682,0.522,0.478,0.545,0.455,0,1,0,0,25,26,107,105,110,107,1
0.5,0.5,0.5,0.409,0.591,2,1,0,0,19,21,110,111,101,101,1
0.4,0.318,0.682,0.435,0.565,0,0,1,0,13,27,97,106,101,98,0
0.375,0.286,0.714,0.261,0.739,1,0,0,0,13,12,101,104,105,110,1
0.348,0.3,0.7,0.318,0.682,0,0,1,0,12,13,107,111,97,106,1
0.682,0.409,0.591,0.571,0.429,2,1,1,1,22,21,104,101,102,101,0
0.882,0.6,0.4,0.571,0.429,3,1,1,1,28,22,112,104,100,102,0
